"","GISJOIN","TotalPop.x","WhiteNH","BlackNH","NativeNH","AsianNH","PacIsl","OtherNH","HispLat","OtherRace","NO","NO2","BC","UFP","samplingTime_NO","visits_NO","uniqueDays_NO","samplingTime_NO2","visits_NO2","uniqueDays_NO2","samplingTime_BC","visits_BC","uniqueDays_BC","samplingTime_UFP","visits_UFP","uniqueDays_UFP","Neighborhood"
"715","G06000104060001006",0,0,0,0,0,0,0,0,0,10.7272727182114,12.8157320363143,0.31442999412331,36.2375,132,16,8,147,17,10,115,13,7,111,12,7,"Fruitvale Group"
"716","G06000104060001007",0,0,0,0,0,0,0,0,0,12.0000001043,10.2469997406,0.463365049104667,57.15,987,58,18,1182,68,22,587,35,13,729,44,15,"Fruitvale Group"
"717","G06000104060001008",18,0,2,0,16,0,0,0,0,12.0000001043,10.2469997406,0.463365049104667,57.15,324,38,19,449,50,24,330,39,19,344,35,16,"Fruitvale Group"
"718","G06000104060001009",0,0,0,0,0,0,0,0,0,12.31578938466,13.93139991762,0.163939113412015,27.605,133,13,10,251,26,15,219,22,13,247,24,13,"Fruitvale Group"
"719","G06000104060001010",0,0,0,0,0,0,0,0,0,11.7828946830187,12.3644748051967,NA,NA,104,5,5,113,5,5,48,3,3,44,2,2,"Fruitvale Group"
"720","G06000104060001011",0,0,0,0,0,0,0,0,0,12.9999999577667,12.75999975205,0.24905412507474,26.1833333333333,1223,51,18,1254,57,22,711,33,15,728,35,15,"Fruitvale Group"
"721","G06000104060001012",0,0,0,0,0,0,0,0,0,10.4999998584425,11.9702500502245,0.446830915808642,26.2833333333333,1084,64,18,1221,71,21,845,44,14,951,44,14,"Fruitvale Group"
"722","G06000104060001013",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,55,5,4,58,6,5,11,2,2,59,6,5,"Fruitvale Group"
"723","G06000104060001014",0,0,0,0,0,0,0,0,0,13.4871797277933,11.9929999112875,0.410991215944359,24.6,309,36,21,452,50,26,318,34,21,379,39,19,"Fruitvale Group"
"724","G06000104060001015",79,7,18,4,43,0,0,7,4,NA,NA,NA,NA,82,7,7,74,7,7,50,4,4,56,5,5,"Fruitvale Group"
"725","G06000104060001022",3,3,0,0,0,0,0,0,0,3.66666672441,11.9313751061792,0.546941242535752,22.275,1028,15,9,2005,32,15,1655,26,13,2000,30,13,"Fruitvale Group"
"726","G06000104060001023",0,0,0,0,0,0,0,0,0,7.33333329359,11.0339999199,0.499520359674437,47.1,823,62,19,913,70,23,513,41,16,591,46,16,"Fruitvale Group"
"727","G06000104060001025",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,8,1,1,9,1,1,9,1,1,9,1,1,"Fruitvale Group"
"728","G06000104060001026",0,0,0,0,0,0,0,0,0,7.00000021607,12.0419997374083,0.57800863218294,30.075,2293,70,19,2513,79,22,1772,53,15,2026,53,15,"Fruitvale Group"
"729","G06000104060001028",0,0,0,0,0,0,0,0,0,7.74603171387929,10.2202501297,0.419307856083127,26.05,1810,79,19,1972,88,23,1291,58,16,1322,59,16,"Fruitvale Group"
"730","G06000104060001080",14,0,0,0,10,0,0,4,0,NA,NA,NA,NA,5,1,1,5,1,1,0,0,0,11,2,2,"Fruitvale Group"
"731","G06000104060001081",0,0,0,0,0,0,0,0,0,8.00000037998,11.888083298975,0.463687417859677,25.9,1022,42,18,1211,53,22,1047,35,15,800,41,15,"Fruitvale Group"
"732","G06000104060001082",0,0,0,0,0,0,0,0,0,7.00000021607,14.0802502632,0.533748687709675,22.95,1498,47,12,2676,80,18,2328,67,15,2773,77,16,"Fruitvale Group"
"733","G06000104060001086",0,0,0,0,0,0,0,0,0,10.00000024214,12.012000083924,0.536591576471012,28.5083333333333,1181,22,11,2320,45,18,1695,38,15,2141,42,16,"Fruitvale Group"
"734","G06000104060001087",16,6,0,0,9,0,0,1,0,11.00000040604,12.4443333943667,0.400998782317755,26.475,1450,77,20,1786,89,24,1211,53,16,1522,64,17,"Fruitvale Group"
"735","G06000104060001088",54,1,2,0,40,0,1,10,1,9.787500079257,12.65549993515,0.433419002474306,24.1333333333333,2097,58,19,2130,68,23,1377,45,16,1857,49,16,"Fruitvale Group"
"736","G06000104060001091",0,0,0,0,0,0,0,0,0,12.250000319895,8.33816673137555,0.451644504501098,66.68,1631,80,19,1892,91,23,1229,59,16,1324,61,16,"Fruitvale Group"
"737","G06000104060002000",0,0,0,0,0,0,0,0,0,14.7499997401575,12.5283336639333,0.4165211805976,31.5333333333333,750,63,20,908,73,24,578,46,16,590,56,17,"Fruitvale Group"
"738","G06000104060002001",0,0,0,0,0,0,0,0,0,11.7499998304925,12.24639987946,0.364400630807178,28.522516675,1295,39,12,2120,57,17,1725,43,14,1437,35,11,"Fruitvale Group"
"739","G06000104060002002",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,49,19,10,94,28,13,74,18,9,59,18,9,"Fruitvale Group"
"740","G06000104060002003",24,0,0,0,24,0,0,0,0,5.54166673100563,9.35479178030677,0.289332473520661,22.39125,349,25,20,524,33,24,381,24,19,394,24,17,"Fruitvale Group"
"741","G06000104060002004",51,3,1,0,43,0,0,4,0,4.64583338665062,9.61627078057104,0.308339052218237,20.215,942,29,12,1202,40,16,1000,28,13,368,25,10,"Fruitvale Group"
"742","G06000104060002005",47,1,0,0,37,0,0,9,0,11.7499999469037,11.8990001678375,0.402807353970958,28.0375,310,39,18,452,52,24,350,38,19,317,35,16,"Fruitvale Group"
"743","G06000104060002006",22,0,0,0,8,0,0,14,0,15.5000000571167,12.1396665573333,0.4165211805976,30.6,803,32,11,2198,67,17,1845,52,14,2091,59,13,"Fruitvale Group"
"744","G06000104060002007",15,1,0,0,7,0,0,7,0,12.36363652754,11.4770001002571,0.484708090607675,32.65,388,36,20,578,47,25,441,33,19,412,33,17,"Fruitvale Group"
"745","G06000104060002008",155,9,6,0,51,0,1,88,1,12.556818377395,11.4301362873513,0.413423727415882,27.4172619047619,1936,41,12,2594,55,16,1811,41,12,1471,34,9,"Fruitvale Group"
"746","G06000104060002009",65,16,6,1,29,0,0,13,1,8.66666684548,12.413333257,0.40336041669811,24.991866097625,3461,35,12,4434,52,16,2295,38,12,2930,32,9,"Fruitvale Group"
"747","G06000104060002010",3,0,0,0,3,0,0,0,0,7.833333530775,11.0877917409229,0.493796678733883,27.1125,911,33,20,1276,53,26,968,43,19,1035,41,19,"Fruitvale Group"
"748","G06000104060002011",100,0,6,1,82,0,0,11,1,5.41666664260792,10.223666509,0.346984242589552,22.2533333333333,265,25,19,396,32,23,304,25,17,273,24,16,"Fruitvale Group"
"749","G06000104060002012",0,0,0,0,0,0,0,0,0,10.5833332781829,11.7096667289542,0.535458422596644,24.0541666666667,4432,87,22,4972,93,24,3431,64,17,2788,54,15,"Fruitvale Group"
"750","G06000104060002013",0,0,0,0,0,0,0,0,0,6.00000024617917,10.0820000171763,0.246431099295747,20.6,502,52,18,518,55,22,360,34,14,358,36,15,"Fruitvale Group"
"751","G06000104060002014",4,0,0,0,0,0,0,4,0,5.7500000577405,10.01249980924,0.346677836684533,18.6332589285714,693,77,19,761,83,22,404,48,16,486,52,16,"Fruitvale Group"
"752","G06000104060002015",0,0,0,0,0,0,0,0,0,6.31250011792708,9.50291665395417,0.319846133493157,23.5125,372,38,17,544,54,23,418,42,19,428,43,16,"Fruitvale Group"
"753","G06000104060002016",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,6,1,1,7,1,1,7,1,1,7,1,1,"Fruitvale Group"
"754","G06000104060002017",0,0,0,0,0,0,0,0,0,4.999999981373,8.23506198042974,0.355210614723339,15.28625,1851,46,22,2800,58,27,2064,40,21,2160,41,19,"Fruitvale Group"
"755","G06000104060002019",0,0,0,0,0,0,0,0,0,9.39285711916661,9.49456258614521,0.443995953845665,23.6861111111111,223,22,13,399,38,19,328,31,16,373,34,16,"Fruitvale Group"
"756","G06000104060002020",41,7,0,0,26,1,0,7,1,6.55833341103822,9.25749993323667,0.309482292597352,20.4833333333333,142,26,20,191,32,25,113,22,16,140,22,17,"Fruitvale Group"
"757","G06000104060002021",38,9,4,0,9,0,0,16,0,6.43750016267021,10.2356908249178,0.438891613185292,21.3188260919333,442,36,20,678,47,25,476,33,17,534,37,17,"Fruitvale Group"
"758","G06000104060002022",0,0,0,0,0,0,0,0,0,8.37500020861625,10.5321667591708,0.540947970628875,21.0666666666667,254,23,13,417,38,19,291,29,16,394,34,16,"Fruitvale Group"
"759","G06000104060002023",0,0,0,0,0,0,0,0,0,7.66666664276167,11.0142125726037,0.317156656325163,25.9,2065,46,22,3017,62,27,2015,46,21,2115,42,19,"Fruitvale Group"
"760","G06000104060002024",21,5,0,0,16,0,0,0,0,6.63119505948564,10.3328750133667,0.265823728835319,20.6875,189,6,5,407,14,11,286,13,11,406,13,10,"Fruitvale Group"
"761","G06000104060002025",78,2,1,0,50,0,0,25,0,6.000000145286,9.99499988554,0.254258366299479,22.05,569,53,19,665,61,23,413,39,16,450,42,16,"Fruitvale Group"
"762","G06000104060002026",103,16,22,0,29,0,1,35,1,6.53571442567857,9.55004175504167,0.261638292641768,24.8416666666667,1574,63,21,2104,82,25,1316,51,20,1201,61,19,"Fruitvale Group"
"763","G06000104060002027",2,0,2,0,0,0,0,0,0,9.11805568830892,9.71625014147,0.397763302116805,26.1622340425532,1567,71,18,2076,96,23,1392,64,17,1260,70,16,"Fruitvale Group"
"764","G06000104060003000",0,0,0,0,0,0,0,0,0,9.22083334686325,10.8430059325147,0.2656675705117,18.2625,259,21,16,275,21,16,164,16,11,223,13,11,"Fruitvale Group"
"765","G06000104060003001",0,0,0,0,0,0,0,0,0,8.2500001881325,9.04333368937333,0.291780078987308,20.3950676038,787,72,19,889,82,23,608,53,16,638,54,16,"Fruitvale Group"
"766","G06000104060003002",0,0,0,0,0,0,0,0,0,8.62500007497375,10.0822110917833,0.42319253459675,18.125,268,21,11,538,29,16,459,20,13,352,18,11,"Fruitvale Group"
"767","G06000104060003003",6,0,0,0,2,0,0,4,0,8.67500009480537,9.889333407085,0.420897946627747,24.4666666666667,1156,63,18,1284,66,20,820,46,13,800,44,10,"Fruitvale Group"
"768","G06000104060003004",222,3,39,0,159,1,0,20,1,7.10784310449564,9.57271439688714,0.516988457393096,23.06,2895,53,15,3262,58,16,2022,36,11,2068,32,9,"Fruitvale Group"
"769","G06000104060003005",95,3,6,1,78,0,0,7,1,8.7500001536625,9.50412505864938,0.33441062271595,17.7333333333333,4679,105,16,5286,108,17,3297,69,11,2945,59,9,"Fruitvale Group"
"770","G06000104060003006",0,0,0,0,0,0,0,0,0,8.1874999062475,10.4342500368583,0.404222610775392,26.6083333333333,393,38,19,410,41,23,380,29,16,384,31,16,"Fruitvale Group"
"771","G06000104060003007",0,0,0,0,0,0,0,0,0,6.6666668280975,10.4380000432167,0.379281690247193,23.9,1305,61,19,1776,67,23,1251,45,16,1397,43,16,"Fruitvale Group"
"772","G06000104060003008",3,0,0,0,0,0,0,3,0,NA,11.7709999084,0.371866799353831,28.05,29,4,3,278,7,5,271,5,4,306,6,5,"Fruitvale Group"
"773","G06000104060003009",113,15,6,1,76,1,0,14,2,10.833333300735,11.6522501309792,0.415710885008989,28.471568627451,1840,48,12,2563,65,16,1726,49,13,1680,41,10,"Fruitvale Group"
"774","G06000104060003010",2,0,0,0,2,0,0,0,0,10.1666666528475,11.0477640947897,0.320080646753047,31.03,1061,65,12,1571,92,16,1188,67,13,1069,62,10,"Fruitvale Group"
"775","G06000104060003011",19,0,3,0,16,0,0,0,0,10.9999999404,10.3419255169485,0.45479948587256,29.4,1426,55,12,1985,72,16,1509,54,13,1468,43,10,"Fruitvale Group"
"776","G06000104060003012",22,1,1,0,20,0,0,0,0,10.1666666528475,10.4996294454743,0.32568903882903,28.5375,206,17,11,289,21,16,175,15,13,173,12,11,"Fruitvale Group"
"777","G06000104060003013",0,0,0,0,0,0,0,0,0,13.50000003973,11.3408332665583,0.318157228946768,27.675,1769,67,13,2760,97,17,1773,69,13,1707,59,10,"Fruitvale Group"
"778","G06000104060003014",0,0,0,0,0,0,0,0,0,9.99999977647333,10.1831665039167,0.541753696336073,18.42,1494,43,23,2266,59,28,1852,48,21,2014,48,19,"Fruitvale Group"
"779","G06000104060003015",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"Fruitvale Group"
"780","G06000104060003016",0,0,0,0,0,0,0,0,0,6.12500003383833,10.8046249151167,0.519116320654524,20.0974242424242,212,19,15,262,25,19,138,19,15,198,16,12,"Fruitvale Group"
"781","G06000104060003017",1,0,0,0,1,0,0,0,0,7.41666656297833,11.0510002772,0.554274469566605,19.6,801,19,13,1116,28,18,979,24,15,1043,25,15,"Fruitvale Group"
"782","G06000104060003018",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"Fruitvale Group"
"783","G06000104060003019",1,0,1,0,0,0,0,0,0,6.23214283093232,8.58014496038214,0.254398428324454,18.6462593675381,1001,29,12,1988,58,18,1594,51,15,1806,53,15,"Fruitvale Group"
"784","G06000104060003020",0,0,0,0,0,0,0,0,0,4.70833327724736,8.45669792592615,0.347471141064967,17.0951791076791,545,12,10,563,13,11,375,8,6,280,6,4,"Fruitvale Group"
"785","G06000104060003021",269,28,119,0,29,1,1,91,2,NA,NA,NA,NA,25,1,1,76,2,2,75,2,2,49,1,1,"Fruitvale Group"
"786","G06000104060003022",92,4,0,0,68,0,0,20,0,9.08333319239417,9.87124999364,0.308303917657603,19.885,803,50,18,881,50,20,606,37,13,573,33,10,"Fruitvale Group"
"787","G06000104060003023",178,6,3,0,98,0,0,71,0,6.75000007807542,9.97433344523167,0.39857789725166,20.6483333333333,955,56,18,1027,61,22,564,31,15,760,38,15,"Fruitvale Group"
"788","G06000104060003024",1,0,1,0,0,0,0,0,0,11.0625001252575,11.8853124181458,0.343002042319751,24.65,1306,29,11,6194,59,17,5483,49,14,6311,58,15,"Fruitvale Group"
"789","G06000104060003025",0,0,0,0,0,0,0,0,0,8.16260690593792,10.5198331674083,0.326565828809266,28.2120833333333,1524,60,20,1626,70,23,829,43,17,1003,47,16,"Fruitvale Group"
"790","G06000104060003026",0,0,0,0,0,0,0,0,0,10.600000061087,10.773249864575,0.473814651370048,31.1,3469,80,19,3948,88,23,3044,54,16,3454,57,16,"Fruitvale Group"
"791","G06000104060003027",12,1,0,0,11,0,0,0,0,17.374999825062,13.8082084655788,0.445618327916954,30.15625,1574,67,19,1713,73,23,1068,48,16,1197,52,16,"Fruitvale Group"
"792","G06000104060003028",95,2,3,0,90,0,0,0,0,10.1145835020952,11.2993334929333,0.303799442564322,28.5420916708333,1917,83,19,2098,89,22,1300,54,15,1444,57,15,"Fruitvale Group"
"793","G06000104060003029",0,0,0,0,0,0,0,0,0,9.56250014133375,11.6686666806667,0.408841108241879,27.7,573,57,20,729,66,23,431,40,17,545,45,16,"Fruitvale Group"
"794","G06000104060003030",28,1,0,0,6,0,0,21,0,5.881250061792,10.1528408682256,0.358725719934084,23.37,3398,68,19,3998,80,22,2690,51,16,2923,52,16,"Fruitvale Group"
"795","G06000104060003031",102,6,17,1,62,0,0,16,1,4.62500015661667,9.57649970054,0.316465823605518,18.5166666666667,455,35,21,775,55,26,535,41,18,591,42,19,"Fruitvale Group"
"796","G06000104060003032",20,0,0,0,16,0,0,4,0,4.500000039115,9.326249957085,0.324257686967125,20.5083333333333,1683,54,22,2859,65,26,2093,50,20,2305,47,19,"Fruitvale Group"
"797","G06000104060003033",3,1,0,0,0,0,0,2,0,5.22916674283958,9.20533323288167,0.414692566117597,18.5916666666667,687,33,15,842,49,20,677,35,16,288,37,14,"Fruitvale Group"
"798","G06000104060003034",40,15,2,0,15,0,0,8,0,6.11250008126408,9.60317511558475,NA,NA,107,6,5,113,7,6,6,1,1,85,6,5,"Fruitvale Group"
"799","G06000104060003035",10,0,0,0,10,0,0,0,0,9.62083330377396,9.67854995727475,NA,19.0521978021978,122,9,7,146,11,9,58,5,4,138,10,7,"Fruitvale Group"
"800","G06000104060003036",132,65,12,2,39,0,0,14,2,5.38750002839788,9.1131000041955,0.363247906024207,16.3957638888889,1639,73,19,2021,83,22,1296,54,15,1388,55,15,"Fruitvale Group"
"801","G06000104060003037",0,0,0,0,0,0,0,0,0,3.66666672440667,7.9812500476825,0.254793039202771,16.1833507598222,2338,71,19,2569,79,23,1924,52,16,2203,54,16,"Fruitvale Group"
"802","G06000104060003038",0,0,0,0,0,0,0,0,0,4.99999988824,8.14766661326222,0.339550969315714,17.5904761904762,2178,82,20,2488,92,24,1578,61,17,1586,60,16,"Fruitvale Group"
"803","G06000104060003039",71,11,4,0,39,1,1,15,2,8.499999996275,10.0541667938167,0.42615917027006,18.1117647058824,928,62,20,1235,73,24,739,46,17,899,50,16,"Fruitvale Group"
"804","G06000104060003040",387,114,103,2,106,1,9,52,12,4.29583338069813,8.81285332303808,0.463214575010011,18.1733065953654,1707,82,19,1998,92,23,1318,60,16,1416,62,16,"Fruitvale Group"
"805","G06000104061001000",0,0,0,0,0,0,0,0,0,14.999999664725,13.52199983595,0.373211037615867,29.1,1512,71,19,1750,82,22,1253,57,15,1225,56,15,"Fruitvale Group"
"806","G06000104061001001",3,0,0,0,0,0,0,3,0,NA,13.52199983595,NA,29.1,76,16,10,124,24,14,86,17,11,106,21,11,"Fruitvale Group"
"807","G06000104061001002",49,4,0,0,10,0,0,35,0,NA,NA,NA,NA,561,32,11,853,59,17,712,47,14,856,58,14,"Fruitvale Group"
"808","G06000104061001003",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,568,31,10,1109,58,17,839,44,13,1120,57,14,"Fruitvale Group"
"809","G06000104061001004",0,0,0,0,0,0,0,0,0,12.1666667983,13.6909103572427,0.414470877099748,28.78,1018,31,9,2066,61,15,1549,51,13,2094,61,14,"Fruitvale Group"
"810","G06000104061001005",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1560,34,9,2744,67,15,2300,56,13,2708,62,13,"Fruitvale Group"
"811","G06000104061001006",0,0,0,0,0,0,0,0,0,12.3333334922667,14.287750244125,0.297151358763465,25.725,1577,76,19,1910,91,23,1226,55,16,1484,64,16,"Fruitvale Group"
"812","G06000104061001007",11,0,0,0,11,0,0,0,0,NA,NA,NA,NA,85,7,7,76,7,7,49,4,4,54,5,5,"Fruitvale Group"
"813","G06000104061001008",14,0,0,0,10,0,0,4,0,13.5833336971633,15.4129848913674,0.26984343304941,22.9408333333333,1592,59,18,1932,69,22,1007,45,15,1456,49,15,"Fruitvale Group"
"814","G06000104061001009",0,0,0,0,0,0,0,0,0,16.2916665431342,14.8945416808146,0.511641210933483,26.9645833333333,259,23,15,428,26,17,203,15,11,283,17,10,"Fruitvale Group"
"815","G06000104061001010",2,0,0,0,2,0,0,0,0,19.249999430075,16.3040002187333,0.466285165977296,27.6444444444444,1782,52,19,2561,73,24,1647,56,18,1860,58,16,"Fruitvale Group"
"816","G06000104061001011",22,0,0,0,0,0,0,22,0,16.3583332672712,16.2793940919947,0.432026818348313,25.175,2940,68,21,4254,86,26,2858,64,21,3679,70,19,"Fruitvale Group"
"817","G06000104061001012",11,1,1,0,0,0,0,9,0,13.8333337381333,16.2547879652561,0.201979731076617,19.2566666666667,1086,65,20,1660,87,25,1146,57,17,1330,63,17,"Fruitvale Group"
"818","G06000104061001013",5,0,0,0,5,0,0,0,0,NA,NA,NA,NA,133,19,16,126,18,15,72,10,9,80,11,10,"Fruitvale Group"
"819","G06000104061001014",31,0,0,0,7,0,0,24,0,NA,NA,NA,NA,961,74,19,1091,80,23,592,49,16,609,49,16,"Fruitvale Group"
"820","G06000104061001016",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,267,19,10,522,29,14,377,20,11,380,19,10,"Fruitvale Group"
"821","G06000104061001025",114,18,24,2,24,0,0,46,2,NA,NA,NA,NA,71,4,4,74,4,4,75,4,4,3,2,2,"Fruitvale Group"
"822","G06000104061001026",9,0,0,0,3,0,0,6,0,NA,NA,NA,NA,1119,55,17,1208,58,18,829,31,12,650,29,10,"Fruitvale Group"
"823","G06000104061001027",5,1,1,0,3,0,0,0,0,16.4950981293365,15.0169127962811,0.41238261691804,23.831798245614,326,26,18,472,32,24,339,23,18,261,20,16,"Fruitvale Group"
"824","G06000104061001028",0,0,0,0,0,0,0,0,0,20.1666664797892,18.3933334350667,NA,24.2333333333333,318,33,15,440,50,20,352,35,16,325,33,14,"Fruitvale Group"
"825","G06000104061001029",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,16,7,7,16,7,7,15,5,5,7,3,3,"Fruitvale Group"
"826","G06000104061001030",27,7,6,1,0,1,0,12,2,NA,NA,NA,NA,243,41,30,333,48,37,240,37,29,259,35,29,"Fruitvale Group"
"827","G06000104061001035",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,318,20,17,343,20,17,230,13,12,228,14,12,"Fruitvale Group"
"828","G06000104061001036",18,0,0,0,0,0,0,18,0,17.1785715169089,14.5922141756357,0.236115936049017,28.9541666666667,3571,97,26,5260,116,30,3627,81,21,3968,81,22,"Fruitvale Group"
"829","G06000104061001037",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1117,82,26,1457,102,29,992,69,21,934,74,22,"Fruitvale Group"
"830","G06000104061001038",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1902,55,23,2674,79,28,1500,57,19,1716,58,20,"Fruitvale Group"
"831","G06000104061001039",0,0,0,0,0,0,0,0,0,18.1278336146465,14.1983368104162,0.297377663512506,29.3833333333333,713,40,22,1048,55,27,822,43,21,768,40,19,"Fruitvale Group"
"832","G06000104061001040",86,8,4,0,15,0,0,59,0,18.1278336146465,14.1983368104162,0.297377663512506,29.3833333333333,236,36,19,319,44,24,252,31,17,287,35,17,"Fruitvale Group"
"833","G06000104061001041",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1398,79,17,1629,87,20,858,52,13,984,55,13,"Fruitvale Group"
"834","G06000104061001050",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,492,41,30,605,49,36,457,38,28,423,35,27,"Fruitvale Group"
"835","G06000104061001051",79,3,7,0,5,0,0,64,0,17.000000039116,13.839336331695,0.187070678608983,31.9866666666667,396,22,17,510,26,21,339,20,16,318,17,15,"Fruitvale Group"
"836","G06000104061001052",1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,0,0,0,54,1,1,0,0,0,54,1,1,"Fruitvale Group"
"837","G06000104061001053",8,2,0,0,0,0,0,6,0,18.550000106918,14.3433916012325,0.325504319759135,30.1708333333333,440,45,22,696,57,25,482,40,19,567,44,19,"Fruitvale Group"
"838","G06000104061001054",115,2,8,0,7,0,0,98,0,19.500000309196,14.4043334325,0.389327000971858,29.775,844,61,19,952,70,23,553,45,16,705,46,16,"Fruitvale Group"
"839","G06000104061001055",135,1,2,2,7,0,0,123,2,9.89583319944958,12.1119999488,0.301790152686526,27.3025,181,18,11,993,33,17,812,22,12,955,30,14,"Fruitvale Group"
"840","G06000104061001056",0,0,0,0,0,0,0,0,0,9.749999968335,12.0389997959,0.371185387452435,26.055,2047,59,21,3104,79,26,2196,58,18,2472,58,18,"Fruitvale Group"
"841","G06000104061001057",0,0,0,0,0,0,0,0,0,10.9999999404,12.0162500540583,0.434469428327056,26.4,188,16,12,313,27,17,276,23,14,297,25,15,"Fruitvale Group"
"842","G06000104061001058",71,1,5,0,0,0,0,65,0,10.2499998174625,12.35500001905,0.321773829857457,26.2275,203,33,19,252,40,22,106,20,15,212,34,16,"Fruitvale Group"
"843","G06000104061001059",11,3,0,0,2,0,0,6,0,14.3679164570467,16.1406040986333,0.617866137028272,28.22950017925,568,56,19,616,62,23,413,43,16,454,41,16,"Fruitvale Group"
"844","G06000104061001060",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,273,22,17,396,29,21,316,23,16,261,19,14,"Fruitvale Group"
"845","G06000104061001063",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2372,35,14,2547,36,15,1935,22,10,2390,18,8,"Fruitvale Group"
"846","G06000104061001065",2,0,2,0,0,0,0,0,0,15.750000253325,19.4405002594,0.923950798381006,29.5,536,28,12,819,39,16,600,26,12,535,25,9,"Fruitvale Group"
"847","G06000104061001066",0,0,0,0,0,0,0,0,0,27.8333336657983,15.58050012585,0.786306692819619,27.6,1890,31,12,2547,46,16,1888,34,13,1508,32,10,"Fruitvale Group"
"848","G06000104061001067",3,2,0,0,1,0,0,0,0,NA,NA,NA,NA,59,2,2,62,2,2,0,0,0,28,1,1,"Fruitvale Group"
"849","G06000104061001068",0,0,0,0,0,0,0,0,0,17.6873636745731,18.1275099615371,0.793572113193334,38.6631578947368,1824,40,12,2346,55,16,1935,44,13,1558,37,10,"Fruitvale Group"
"850","G06000104061001076",0,0,0,0,0,0,0,0,0,26.500000618375,14.3524167537583,0.755365593065977,27.575,1571,40,15,1692,43,16,1217,30,11,1120,26,9,"Fruitvale Group"
"851","G06000104061002030",0,0,0,0,0,0,0,0,0,20.0000000186,17.290249824525,0.603612519133299,35.8,1053,32,20,2601,49,26,2029,39,19,2092,38,19,"Fruitvale Group"
"852","G06000104061002031",0,0,0,0,0,0,0,0,0,21.99999988075,15.58050012585,0.603612519133299,35.0083333333333,556,36,19,752,44,24,503,32,17,598,35,17,"Fruitvale Group"
"853","G06000104061004000",1,0,0,0,1,0,0,0,0,13.6666664232933,13.8853333791,0.491026924596447,28.3930555555556,965,47,26,1434,58,29,1048,44,21,1182,44,22,"Fruitvale Group"
